7.166666666666668406e-03,5.833333333333336201e-03,5.833333333333336201e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.500000000000010068e-03,3.500000000000010048e-03,3.333333333333340920e-03,2.833333333333333103e-03,2.666666666666664409e-03,1.999999999999994837e-03,1.499999999999994393e-03,1.000000000000000888e-03,6.666666666666625244e-04,1.000000000000000888e-03,3.333333333333312622e-04,6.666666666666625244e-04,-1.666666666666691277e-04,1.666666666666621888e-04,3.333333333333312622e-04,3.333333333333312622e-04,-3.333333333333382553e-04,-3.333333333333382553e-04,-5.000000000000004441e-04,-5.000000000000004441e-04,-3.333333333333382553e-04,-5.000000000000004441e-04,-6.666666666666695718e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-1.000000000000000888e-03,-8.333333333333386994e-04,-1.166666666666670016e-03,-1.166666666666670016e-03,-1.166666666666670016e-03,-1.166666666666670016e-03,-1.166666666666670016e-03,-6.666666666666695718e-04,-5.000000000000004441e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-5.000000000000004441e-04,-3.333333333333382553e-04,-3.333333333333382553e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,1.666666666666621888e-04,1.666666666666621888e-04,3.333333333333312622e-04,3.333333333333312622e-04,1.666666666666621888e-04,3.333333333333312622e-04,5.000000000000004441e-04,5.000000000000004441e-04,6.666666666666625244e-04,6.666666666666625244e-04,8.333333333333316521e-04,6.666666666666625244e-04,1.500000000000001115e-03,6.666666666666625244e-04,1.333333333333339144e-03,1.333333333333332205e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000008726e-03,2.500000000000008726e-03,3.000000000000009603e-03,2.833333333333340476e-03,2.833333333333340476e-03,2.833333333333340476e-03,2.833333333333340476e-03,3.166666666666671792e-03,3.500000000000010048e-03,3.833333333333340930e-03,3.500000000000010048e-03,3.833333333333340930e-03,3.666666666666671803e-03,4.000000000000009624e-03,4.833333333333335313e-03,3.833333333333334425e-03,3.999999999999996614e-03,4.833333333333335313e-03,5.166666666666673569e-03,4.333333333333341808e-03,4.000000000000004420e-03,4.666666666666665318e-03,4.166666666666665741e-03,4.333333333333334869e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,5.833333333333336201e-03,5.666666666666674013e-03,5.500000000000004885e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.833333333333335313e-03
3.041666666666666408e-01,2.998333333333332851e-01,2.948333333333333361e-01,2.898333333333333872e-01,2.870000000000000329e-01,2.834999999999999742e-01,2.814999999999999725e-01,2.793333333333332669e-01,2.768333333333332646e-01,2.756666666666666710e-01,2.750000000000000222e-01,2.755000000000000226e-01,2.760000000000000231e-01,2.786666666666666736e-01,2.819999999999999729e-01,2.863333333333332731e-01,2.936666666666666869e-01,3.018333333333333424e-01,3.131666666666666488e-01,3.263333333333332531e-01,3.403333333333332655e-01,3.576666666666666883e-01,3.746666666666665368e-01,3.905000000000000138e-01,4.045000000000000262e-01,4.156666666666666288e-01,4.224999999999999867e-01,4.253333333333332855e-01,4.241666666666666363e-01,4.191666666666666319e-01,4.111666666666666248e-01,3.990000000000000213e-01,3.841666666666666563e-01,3.678333333333332900e-01,3.508333333333333304e-01,3.348333333333332607e-01,3.178333333333333011e-01,3.028333333333333433e-01,2.873333333333332740e-01,2.735000000000000209e-01,2.601666666666666572e-01,2.481666666666666465e-01,2.361666666666666914e-01,2.255000000000000060e-01,2.156666666666666732e-01,2.056666666666666365e-01,1.968333333333332769e-01,1.878333333333333244e-01,1.801666666666666416e-01,1.721666666666666623e-01,1.643333333333333313e-01,1.573333333333333250e-01,1.501666666666666705e-01,1.433333333333333126e-01,1.374999999999999833e-01,1.315000000000000058e-01,1.246666666666666756e-01,1.196666666666666851e-01,1.138333333333333142e-01,1.086666666666666614e-01,1.034999999999999809e-01,9.766666666666670715e-02,9.233333333333336446e-02,8.833333333333334703e-02,8.516666666666665442e-02,8.133333333333334081e-02,7.750000000000001332e-02,7.350000000000000977e-02,7.100000000000000755e-02,6.783333333333334270e-02,6.483333333333334003e-02,6.183333333333333737e-02,5.883333333333332776e-02,5.616666666666665642e-02,5.450000000000000677e-02,5.183333333333334236e-02,4.950000000000000927e-02,4.783333333333333881e-02,4.566666666666666097e-02,4.399999999999999745e-02,4.283333333333332743e-02,4.083333333333333259e-02,3.899999999999999994e-02,3.783333333333333687e-02,3.516666666666667246e-02,3.533333333333334159e-02,3.400000000000000938e-02,3.166666666666666935e-02,3.116666666666666891e-02,2.933333333333333626e-02,2.850000000000000450e-02,2.800000000000000405e-02,2.649999999999999925e-02,2.549999999999999836e-02,2.450000000000000788e-02,2.483333333333332532e-02,2.266666666666667523e-02,2.350000000000000699e-02,2.183333333333333653e-02,2.100000000000000477e-02,1.983333333333333129e-02
1.916666666666667213e-02,1.883333333333334081e-02,1.783333333333333992e-02,1.683333333333333903e-02,1.600000000000000727e-02,1.550000000000000683e-02,1.550000000000000683e-02,1.533333333333333597e-02,1.483333333333333552e-02,1.466666666666666813e-02,1.399999999999999856e-02,1.450000000000000074e-02,1.399999999999999856e-02,1.466666666666665945e-02,1.399999999999999856e-02,1.433333333333332814e-02,1.566666666666666208e-02,1.583333333333333121e-02,1.616666666666666252e-02,1.733333333333333254e-02,1.833333333333333343e-02,1.966666666666666563e-02,2.066666666666665611e-02,2.050000000000000086e-02,2.149999999999999828e-02,2.166666666666666047e-02,2.050000000000000086e-02,2.033333333333332826e-02,1.916666666666666519e-02,1.816666666666666430e-02,1.716666666666666341e-02,1.499999999999999944e-02,1.416666666666666075e-02,1.283333333333332854e-02,1.183333333333332765e-02,1.083333333333333197e-02,9.833333333333331081e-03,8.833333333333333662e-03,7.333333333333329727e-03,7.499999999999997988e-03,6.166666666666660579e-03,6.166666666666660579e-03,5.166666666666659691e-03,4.499999999999997058e-03,4.666666666666659247e-03,3.666666666666657491e-03,3.833333333333327920e-03,3.833333333333327920e-03,3.166666666666664853e-03,3.166666666666664853e-03,3.333333333333333547e-03,3.333333333333333547e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.833333333333333103e-03,1.666666666666663521e-03,2.500000000000002220e-03,1.666666666666663521e-03,1.333333333333339144e-03,1.333333333333332205e-03,2.166666666666663965e-03,1.333333333333332205e-03,1.500000000000008271e-03,1.500000000000008271e-03,2.000000000000008715e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.166666666666670016e-03,1.500000000000008271e-03,1.833333333333339588e-03,1.500000000000008271e-03,1.833333333333339588e-03,1.666666666666670460e-03,2.000000000000008715e-03,1.833333333333332866e-03,1.833333333333332866e-03,1.999999999999994837e-03,1.833333333333332866e-03,2.166666666666670904e-03,1.333333333333339144e-03,2.000000000000008715e-03,1.666666666666663521e-03,1.166666666666663077e-03,1.333333333333332205e-03,1.500000000000001115e-03,1.000000000000000888e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.833333333333332866e-03,1.666666666666670460e-03,1.500000000000001115e-03,8.333333333333316521e-04,1.000000000000000888e-03,8.333333333333316521e-04
5.211666666666666670e-01,5.138333333333332531e-01,5.078333333333333588e-01,5.018333333333333535e-01,4.970000000000000528e-01,4.924999999999999933e-01,4.894999999999999907e-01,4.863333333333333397e-01,4.848333333333332829e-01,4.836666666666666337e-01,4.829999999999999849e-01,4.844999999999999862e-01,4.869999999999999885e-01,4.916666666666666408e-01,4.990000000000000546e-01,5.083333333333334147e-01,5.216666666666667229e-01,5.368333333333332735e-01,5.591666666666665897e-01,5.823333333333333695e-01,6.113333333333333952e-01,6.416666666666667185e-01,6.716666666666665231e-01,6.965000000000000080e-01,7.175000000000000266e-01,7.306666666666665755e-01,7.345000000000000417e-01,7.313333333333333908e-01,7.181666666666665089e-01,7.001666666666666039e-01,6.751666666666665817e-01,6.470000000000000195e-01,6.161666666666665293e-01,5.858333333333333171e-01,5.548333333333332895e-01,5.268333333333332646e-01,4.998333333333333517e-01,4.748333333333332740e-01,4.513333333333332531e-01,4.294999999999999929e-01,4.111666666666666248e-01,3.931666666666666643e-01,3.761666666666665382e-01,3.604999999999999871e-01,3.456666666666666776e-01,3.316666666666666652e-01,3.198333333333333028e-01,3.088333333333332931e-01,2.981666666666666909e-01,2.881666666666666821e-01,2.783333333333332660e-01,2.693333333333332580e-01,2.611666666666666581e-01,2.523333333333332984e-01,2.454999999999999960e-01,2.374999999999999889e-01,2.306666666666666865e-01,2.236666666666666803e-01,2.178333333333332678e-01,2.116666666666666419e-01,2.054999999999999882e-01,1.996666666666666312e-01,1.943333333333333302e-01,1.883333333333333248e-01,1.841666666666666730e-01,1.783333333333333437e-01,1.734999999999999876e-01,1.695000000000000118e-01,1.650000000000000078e-01,1.608333333333333282e-01,1.568333333333333246e-01,1.518333333333333479e-01,1.478333333333333444e-01,1.441666666666666652e-01,1.405000000000000138e-01,1.358333333333333337e-01,1.325000000000000067e-01,1.288333333333333275e-01,1.256666666666666765e-01,1.210000000000000242e-01,1.188333333333333464e-01,1.148333333333333428e-01,1.109999999999999737e-01,1.078333333333333227e-01,1.041666666666666435e-01,1.013333333333333169e-01,9.800000000000000377e-02,9.466666666666666285e-02,9.216666666666664676e-02,8.933333333333334791e-02,8.750000000000002220e-02,8.500000000000003386e-02,8.150000000000001688e-02,7.950000000000001510e-02,7.650000000000001243e-02,7.483333333333332116e-02,7.266666666666668495e-02,7.050000000000000711e-02,6.783333333333332882e-02,6.600000000000000311e-02,6.383333333333332527e-02
1.601666666666666516e-01,1.578333333333333255e-01,1.558333333333333237e-01,1.538333333333333497e-01,1.530000000000000249e-01,1.515000000000000235e-01,1.505000000000000226e-01,1.493333333333333457e-01,1.488333333333333452e-01,1.486666666666666692e-01,1.479999999999999927e-01,1.484999999999999931e-01,1.499999999999999944e-01,1.516666666666666718e-01,1.539999999999999980e-01,1.573333333333333250e-01,1.626666666666666816e-01,1.668333333333333335e-01,1.751666666666666650e-01,1.833333333333333204e-01,1.923333333333333284e-01,2.016666666666666330e-01,2.106666666666666410e-01,2.174999999999999989e-01,2.225000000000000033e-01,2.246666666666666812e-01,2.225000000000000033e-01,2.183333333333332682e-01,2.101666666666666405e-01,2.001666666666666317e-01,1.881666666666666765e-01,1.749999999999999889e-01,1.621666666666666812e-01,1.478333333333333166e-01,1.348333333333333051e-01,1.228333333333333222e-01,1.108333333333333254e-01,1.008333333333333443e-01,9.033333333333330717e-02,8.150000000000000300e-02,7.416666666666665853e-02,6.716666666666665231e-02,6.116666666666666086e-02,5.650000000000000161e-02,5.066666666666665847e-02,4.666666666666665492e-02,4.283333333333332743e-02,3.883333333333333082e-02,3.616666666666665947e-02,3.416666666666665769e-02,3.133333333333333803e-02,2.933333333333333626e-02,2.716666666666666535e-02,2.533333333333332923e-02,2.350000000000000006e-02,2.249999999999999917e-02,2.066666666666665611e-02,1.966666666666666563e-02,1.883333333333333040e-02,1.766666666666666385e-02,1.650000000000000078e-02,1.566666666666666208e-02,1.433333333333333681e-02,1.433333333333333681e-02,1.416666666666666768e-02,1.333333333333333592e-02,1.250000000000001284e-02,1.150000000000001021e-02,1.100000000000000804e-02,1.083333333333334064e-02,9.833333333333341489e-03,9.833333333333341489e-03,8.833333333333337131e-03,9.166666666666670182e-03,8.500000000000005815e-03,7.833333333333339712e-03,7.500000000000006661e-03,7.833333333333339712e-03,7.666666666666668850e-03,7.000000000000006217e-03,6.833333333333337090e-03,6.833333333333337090e-03,5.999999999999998390e-03,5.833333333333336201e-03,6.166666666666673589e-03,5.333333333333343564e-03,5.000000000000004441e-03,4.666666666666665318e-03,5.166666666666666630e-03,4.333333333333334869e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.500000000000003997e-03,3.499999999999996170e-03,3.500000000000003109e-03,4.833333333333335313e-03,3.666666666666671803e-03,4.500000000000003997e-03,3.833333333333334425e-03,3.000000000000002231e-03,2.833333333333333103e-03
4.316666666666666569e-02,4.183333333333332654e-02,4.083333333333332565e-02,3.883333333333333082e-02,3.800000000000000600e-02,3.650000000000000466e-02,3.550000000000001071e-02,3.533333333333334159e-02,3.383333333333333331e-02,3.366666666666666419e-02,3.299999999999999462e-02,3.349999999999999506e-02,3.299999999999999462e-02,3.366666666666665725e-02,3.399999999999999550e-02,3.433333333333332682e-02,3.566666666666665902e-02,3.583333333333332815e-02,3.816666666666665431e-02,4.033333333333332521e-02,4.333333333333332787e-02,4.666666666666666186e-02,5.066666666666665847e-02,5.449999999999999983e-02,5.850000000000000339e-02,6.266666666666667607e-02,6.450000000000000178e-02,6.633333333333332749e-02,6.716666666666665231e-02,6.616666666666665142e-02,6.416666666666664964e-02,6.100000000000000561e-02,5.816666666666666513e-02,5.283333333333332937e-02,4.883333333333332582e-02,4.483333333333333615e-02,3.983333333333332477e-02,3.583333333333332815e-02,3.233333333333332504e-02,2.950000000000000538e-02,2.616666666666666446e-02,2.416666666666666269e-02,2.216666666666666091e-02,2.050000000000000086e-02,1.866666666666666474e-02,1.666666666666666297e-02,1.483333333333333032e-02,1.383333333333332769e-02,1.316666666666665986e-02,1.216666666666665723e-02,1.133333333333333415e-02,1.033333333333333152e-02,1.016666666666666413e-02,9.333333333333330636e-03,8.500000000000000611e-03,7.499999999999997988e-03,7.666666666666662779e-03,6.666666666666661023e-03,6.833333333333329283e-03,6.666666666666661023e-03,5.499999999999997946e-03,5.666666666666660135e-03,4.333333333333334869e-03,4.333333333333334869e-03,4.166666666666665741e-03,4.333333333333334869e-03,3.500000000000010048e-03,3.500000000000010048e-03,3.000000000000009603e-03,2.833333333333340476e-03,2.833333333333340476e-03,2.833333333333340476e-03,2.833333333333340476e-03,3.166666666666671792e-03,2.500000000000008726e-03,2.833333333333340476e-03,2.500000000000008726e-03,2.833333333333340476e-03,2.666666666666671782e-03,2.000000000000008715e-03,2.833333333333333103e-03,1.833333333333332866e-03,1.999999999999994837e-03,2.833333333333333103e-03,2.166666666666670904e-03,2.333333333333340032e-03,2.000000000000008715e-03,1.666666666666663521e-03,2.166666666666663965e-03,1.333333333333332205e-03,1.500000000000001115e-03,2.000000000000001776e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.833333333333332866e-03,1.666666666666670460e-03,1.500000000000001115e-03,1.833333333333332866e-03,1.000000000000000888e-03,8.333333333333316521e-04
4.166666666666665741e-03,3.833333333333334425e-03,2.833333333333333103e-03,2.833333333333340476e-03,4.000000000000009624e-03,3.500000000000010048e-03,3.500000000000010048e-03,3.333333333333340920e-03,2.833333333333333103e-03,3.666666666666664864e-03,3.999999999999996614e-03,3.499999999999996170e-03,3.999999999999996614e-03,3.666666666666657491e-03,3.999999999999996614e-03,3.333333333333327042e-03,3.666666666666657491e-03,3.833333333333327920e-03,3.166666666666664853e-03,3.333333333333333547e-03,3.333333333333333547e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.500000000000002220e-03,1.666666666666663521e-03,1.500000000000001115e-03,1.333333333333332205e-03,1.166666666666663077e-03,1.166666666666663077e-03,1.166666666666663077e-03,0.000000000000000000e+00,1.666666666666621888e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.166666666666670016e-03,-6.666666666666695718e-04,-1.500000000000001115e-03,-8.333333333333386994e-04,-8.333333333333386994e-04,-1.833333333333339588e-03,-1.500000000000001115e-03,-1.333333333333339144e-03,-1.333333333333339144e-03,-1.166666666666670016e-03,-2.166666666666670904e-03,-1.833333333333339588e-03,-1.833333333333339588e-03,-1.666666666666670460e-03,-1.666666666666670460e-03,-1.833333333333339588e-03,-1.666666666666670460e-03,-1.500000000000001115e-03,-1.500000000000001115e-03,-1.333333333333339144e-03,-1.333333333333339144e-03,-1.166666666666670016e-03,-1.333333333333339144e-03,-5.000000000000004441e-04,-1.333333333333339144e-03,-1.666666666666663521e-03,-1.666666666666663521e-03,-8.333333333333316521e-04,-6.666666666666625244e-04,-1.499999999999994393e-03,-1.499999999999994393e-03,-9.999999999999939493e-04,-1.166666666666663077e-03,-1.166666666666663077e-03,-1.666666666666621888e-04,-1.666666666666621888e-04,-8.333333333333316521e-04,-4.999999999999935052e-04,-1.666666666666621888e-04,5.000000000000073830e-04,-1.666666666666621888e-04,6.666666666666695718e-04,6.938893903907228378e-18,8.333333333333316521e-04,8.333333333333316521e-04,9.999999999999939493e-04,8.333333333333316521e-04,1.166666666666670016e-03,1.333333333333339144e-03,1.000000000000007827e-03,6.666666666666695718e-04,1.166666666666663077e-03,1.333333333333332205e-03,5.000000000000004441e-04,2.000000000000001776e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.833333333333332866e-03,1.666666666666670460e-03,1.500000000000001115e-03,8.333333333333316521e-04,1.000000000000000888e-03,1.833333333333332866e-03
5.831666666666667220e-01,5.758333333333333082e-01,5.688333333333333020e-01,5.628333333333332966e-01,5.580000000000000515e-01,5.534999999999999920e-01,5.504999999999999893e-01,5.483333333333332282e-01,5.458333333333332815e-01,5.446666666666665213e-01,5.449999999999999289e-01,5.474999999999999867e-01,5.509999999999999343e-01,5.566666666666665320e-01,5.639999999999999458e-01,5.743333333333333623e-01,5.896666666666666723e-01,6.068333333333332247e-01,6.301666666666666528e-01,6.553333333333333233e-01,6.843333333333332380e-01,7.146666666666666723e-01,7.436666666666666980e-01,7.674999999999999600e-01,7.854999999999998650e-01,7.956666666666665222e-01,7.954999999999999849e-01,7.883333333333333304e-01,7.711666666666665559e-01,7.481666666666665355e-01,7.211666666666665115e-01,6.889999999999999458e-01,6.561666666666665648e-01,6.218333333333332380e-01,5.888333333333333197e-01,5.588333333333332931e-01,5.298333333333332673e-01,5.028333333333333544e-01,4.783333333333332771e-01,4.555000000000000160e-01,4.361666666666665360e-01,4.171666666666666301e-01,4.001666666666666150e-01,3.855000000000000093e-01,3.706666666666665333e-01,3.576666666666666883e-01,3.468333333333332713e-01,3.358333333333332615e-01,3.271666666666666612e-01,3.181666666666666532e-01,3.093333333333332935e-01,3.023333333333333428e-01,2.941666666666666874e-01,2.873333333333332740e-01,2.805000000000000271e-01,2.745000000000000218e-01,2.686666666666666647e-01,2.626666666666666594e-01,2.578333333333333033e-01,2.516666666666666496e-01,2.474999999999999978e-01,2.406666666666666676e-01,2.353333333333333666e-01,2.303333333333333621e-01,2.271666666666666834e-01,2.223333333333333273e-01,2.174999999999999989e-01,2.124999999999999944e-01,2.089999999999999913e-01,2.038333333333333108e-01,1.998333333333333073e-01,1.958333333333333315e-01,1.908333333333332715e-01,1.871666666666666756e-01,1.824999999999999956e-01,1.788333333333333441e-01,1.744999999999999885e-01,1.698333333333333084e-01,1.666666666666666297e-01,1.620000000000000051e-01,1.588333333333333541e-01,1.548333333333333506e-01,1.509999999999999953e-01,1.468333333333333435e-01,1.421666666666666634e-01,1.403333333333333099e-01,1.360000000000000098e-01,1.316666666666666263e-01,1.281666666666666510e-01,1.253333333333333244e-01,1.214999999999999969e-01,1.190000000000000224e-01,1.145000000000000046e-01,1.115000000000000019e-01,1.084999999999999992e-01,1.058333333333333209e-01,1.016666666666666829e-01,1.005000000000000060e-01,9.583333333333331205e-02,9.300000000000001321e-02,8.983333333333330672e-02
1.216666666666666417e-02,1.083333333333333197e-02,9.833333333333341489e-03,8.833333333333337131e-03,7.000000000000006217e-03,6.500000000000005773e-03,5.500000000000011824e-03,4.333333333333341808e-03,3.833333333333334425e-03,2.666666666666664409e-03,1.999999999999994837e-03,1.499999999999994393e-03,1.000000000000000888e-03,1.666666666666663521e-03,1.000000000000000888e-03,1.333333333333332205e-03,1.666666666666663521e-03,1.833333333333332866e-03,2.166666666666663965e-03,1.333333333333332205e-03,2.333333333333332659e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.333333333333332659e-03,1.166666666666663077e-03,1.166666666666663077e-03,1.166666666666663077e-03,1.000000000000000888e-03,1.166666666666663077e-03,8.333333333333316521e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.166666666666670016e-03,-1.666666666666670460e-03,-1.500000000000001115e-03,-1.833333333333339588e-03,-1.833333333333339588e-03,-1.833333333333339588e-03,-1.500000000000001115e-03,-2.333333333333340032e-03,-2.333333333333340032e-03,-2.166666666666670904e-03,-3.166666666666671792e-03,-2.833333333333340476e-03,-2.833333333333340476e-03,-2.666666666666671782e-03,-2.666666666666671782e-03,-2.833333333333340476e-03,-2.666666666666671782e-03,-2.500000000000002220e-03,-2.500000000000002220e-03,-2.333333333333340032e-03,-2.333333333333340032e-03,-2.166666666666670904e-03,-1.333333333333339144e-03,-1.500000000000001115e-03,-1.333333333333339144e-03,-1.666666666666663521e-03,-1.666666666666663521e-03,-8.333333333333316521e-04,-6.666666666666625244e-04,-4.999999999999935052e-04,-4.999999999999935052e-04,6.938893903907228378e-18,-1.666666666666621888e-04,8.333333333333386994e-04,8.333333333333386994e-04,8.333333333333386994e-04,1.166666666666670016e-03,1.500000000000008271e-03,1.833333333333339588e-03,1.500000000000008271e-03,1.833333333333339588e-03,2.666666666666671782e-03,2.000000000000008715e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.999999999999996159e-03,2.833333333333333103e-03,4.166666666666672680e-03,3.333333333333340920e-03,3.000000000000009603e-03,3.666666666666664864e-03,4.166666666666665741e-03,3.333333333333333547e-03,4.500000000000003997e-03,4.000000000000004420e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.666666666666673124e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.000000000000004420e-03,4.833333333333335313e-03
5.316666666666665375e-02,4.783333333333333881e-02,4.383333333333333526e-02,3.983333333333332477e-02,3.600000000000001116e-02,3.150000000000000716e-02,2.850000000000000450e-02,2.633333333333334747e-02,2.283333333333333742e-02,2.166666666666666741e-02,1.899999999999999953e-02,1.749999999999999473e-02,1.600000000000000033e-02,1.566666666666666208e-02,1.499999999999999944e-02,1.433333333333332814e-02,1.366666666666666030e-02,1.283333333333332854e-02,1.316666666666665986e-02,1.233333333333332810e-02,1.233333333333332810e-02,1.166666666666666373e-02,1.166666666666666373e-02,1.050000000000000239e-02,1.050000000000000239e-02,9.666666666666663688e-03,9.499999999999999764e-03,8.333333333333331483e-03,8.166666666666662355e-03,7.166666666666660600e-03,7.166666666666660600e-03,5.999999999999998390e-03,6.166666666666660579e-03,4.833333333333328374e-03,4.833333333333328374e-03,3.833333333333327920e-03,3.833333333333327920e-03,3.833333333333327920e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.166666666666663965e-03,2.166666666666663965e-03,1.166666666666663077e-03,1.500000000000001115e-03,1.666666666666663521e-03,1.666666666666663521e-03,8.333333333333316521e-04,8.333333333333316521e-04,1.166666666666663077e-03,1.166666666666663077e-03,1.333333333333332205e-03,1.333333333333332205e-03,1.166666666666663077e-03,1.333333333333332205e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.666666666666663521e-03,2.666666666666664409e-03,2.833333333333333103e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.666666666666664409e-03,3.333333333333333547e-03,3.333333333333333547e-03,4.166666666666665741e-03,4.333333333333334869e-03,4.500000000000010068e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.833333333333335313e-03,5.833333333333336201e-03,5.166666666666666630e-03,5.500000000000004885e-03,5.833333333333336201e-03,6.500000000000005773e-03,5.833333333333336201e-03,6.666666666666667962e-03,6.000000000000012268e-03,6.833333333333337090e-03,6.833333333333337090e-03,6.999999999999999278e-03,6.833333333333337090e-03,7.166666666666668406e-03,6.333333333333336645e-03,6.000000000000004462e-03,5.666666666666667074e-03,6.166666666666668385e-03,6.333333333333336645e-03,6.500000000000005773e-03,6.999999999999999278e-03,5.499999999999997946e-03,6.499999999999998834e-03,6.500000000000005773e-03,6.833333333333337090e-03,6.666666666666674033e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.000000000000004441e-03,4.833333333333335313e-03
7.416666666666665853e-02,6.583333333333334092e-02,5.783333333333332688e-02,5.083333333333334147e-02,4.500000000000000527e-02,3.950000000000001427e-02,3.650000000000000466e-02,3.233333333333333892e-02,2.883333333333332887e-02,2.666666666666667185e-02,2.400000000000000050e-02,2.249999999999999917e-02,2.100000000000000130e-02,1.966666666666665522e-02,1.800000000000000211e-02,1.633333333333333165e-02,1.566666666666666208e-02,1.383333333333332769e-02,1.316666666666665986e-02,1.233333333333332810e-02,1.133333333333333415e-02,1.066666666666666458e-02,9.666666666666663688e-03,8.500000000000000611e-03,7.499999999999997988e-03,6.666666666666661023e-03,6.499999999999998834e-03,5.333333333333328818e-03,5.166666666666659691e-03,4.166666666666658803e-03,4.166666666666658803e-03,3.999999999999996614e-03,3.166666666666664853e-03,2.833333333333333103e-03,2.833333333333333103e-03,1.833333333333332866e-03,1.833333333333332866e-03,1.833333333333332866e-03,1.333333333333332205e-03,1.500000000000001115e-03,1.166666666666663077e-03,2.166666666666663965e-03,1.166666666666663077e-03,1.500000000000001115e-03,1.666666666666663521e-03,1.666666666666663521e-03,1.833333333333332866e-03,1.833333333333332866e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.333333333333332659e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.833333333333333103e-03,3.666666666666664864e-03,3.500000000000003109e-03,3.666666666666657491e-03,4.333333333333334869e-03,4.333333333333334869e-03,4.166666666666665741e-03,4.333333333333334869e-03,4.500000000000010068e-03,3.500000000000010048e-03,4.000000000000004420e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.833333333333334425e-03,4.166666666666665741e-03,4.500000000000003997e-03,3.833333333333340930e-03,3.500000000000010048e-03,3.833333333333340930e-03,3.666666666666671803e-03,4.000000000000009624e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.999999999999996614e-03,3.833333333333334425e-03,4.166666666666672680e-03,3.333333333333340920e-03,3.000000000000009603e-03,2.666666666666664409e-03,3.166666666666664853e-03,2.333333333333332659e-03,2.500000000000002220e-03,3.000000000000002231e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.833333333333333103e-03,2.666666666666671782e-03,2.500000000000002220e-03,1.833333333333332866e-03,1.000000000000000888e-03,8.333333333333316521e-04
